"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2018","16,180.0","17,090.9","17,090.9","15,658.5","12.49K","-5.20%"
"01/06/2018","17,067.0","16,960.3","17,132.2","16,167.9","18.56K","0.40%"
"01/05/2018","16,999.0","15,095.0","17,170.0","14,750.0","23.27K","12.58%"
"01/04/2018","15,100.0","14,917.0","15,267.8","14,100.0","21.32K","1.21%"
"01/03/2018","14,919.5","14,711.0","15,299.6","14,225.2","15.91K","1.64%"
"01/02/2018","14,678.7","13,416.8","15,265.7","12,991.0","20.07K","9.65%"
"01/01/2018","13,387.0","13,716.4","13,800.0","12,810.0","8.61K","-2.25%"
"12/31/2017","13,695.5","12,300.1","14,011.2","12,229.9","11.81K","10.94%"
"12/30/2017","12,344.8","14,308.3","14,360.0","11,855.9","19.22K","-14.24%"
"12/29/2017","14,394.0","14,199.0","14,950.5","13,897.0","18.07K","1.37%"
"12/28/2017","14,200.0","15,500.0","15,500.0","13,217.7","21.70K","-8.15%"
"12/27/2017","15,459.9","15,690.0","16,471.0","14,280.5","14.96K","-1.46%"
"12/26/2017","15,688.8","13,732.5","16,030.0","13,601.0","15.04K","14.52%"
"12/25/2017","13,699.3","13,520.0","14,220.0","12,797.6","15.76K","1.79%"
"12/24/2017","13,459.0","13,250.0","13,795.0","11,641.0","28.56K","1.16%"
"12/23/2017","13,304.2","13,250.1","14,916.0","13,057.0","13.13K","0.41%"
"12/22/2017","13,250.0","15,533.1","15,694.0","11,050.0","36.09K","-14.14%"
"12/21/2017","15,432.0","16,446.1","17,305.7","14,220.0","20.31K","-6.36%"
"12/20/2017","16,480.5","17,471.0","17,690.0","15,930.0","13.45K","-5.67%"
"12/19/2017","17,471.0","18,522.0","18,920.0","16,600.0","8.06K","-5.57%"
"12/18/2017","18,501.0","18,900.0","19,212.2","17,100.0","10.23K","-1.33%"
"12/17/2017","18,750.0","19,102.7","19,767.0","18,525.0","8.63K","-1.89%"
"12/16/2017","19,111.3","17,516.8","19,500.0","17,201.2","4.20K","9.10%"
"12/15/2017","17,516.8","16,334.9","17,990.0","16,334.9","9.18K","7.48%"
"12/14/2017","16,298.0","16,000.0","16,440.0","15,453.6","11.62K","1.86%"
"12/13/2017","16,000.0","16,350.0","16,455.0","14,920.0","12.42K","-2.14%"
"12/12/2017","16,350.0","16,582.7","16,975.0","15,877.4","9.44K","-1.15%"
"12/11/2017","16,540.0","15,090.0","17,413.9","14,950.5","11.82K","11.26%"
"12/10/2017","14,866.5","14,699.0","15,700.0","12,465.0","16.55K","1.21%"
"12/09/2017","14,689.0","15,880.0","16,208.1","12,700.0","13.93K","-7.50%"
"12/08/2017","15,880.0","16,599.0","17,205.0","14,015.0","17.58K","-4.05%"
"12/07/2017","16,551.0","13,550.0","16,600.0","13,260.0","7.49K","22.15%"
"12/06/2017","13,550.0","11,697.0","13,615.2","11,685.6","6.71K","15.81%"
"12/05/2017","11,700.0","11,608.3","11,850.0","11,450.0","5.56K","1.11%"
"12/04/2017","11,571.0","11,178.3","11,590.0","10,802.0","4.66K","3.51%"
"12/03/2017","11,178.9","10,889.0","11,820.9","10,520.1","5.34K","2.65%"
"12/02/2017","10,890.0","10,751.1","11,190.0","10,651.0","4.77K","1.07%"
"12/01/2017","10,775.0","9,830.0","10,863.0","9,380.0","6.13K","9.95%"
"11/30/2017","9,800.0","9,690.0","10,565.9","8,851.3","9.39K","1.66%"
"11/29/2017","9,640.3","9,899.0","11,283.1","8,642.7","13.35K","-2.59%"
"11/28/2017","9,896.8","9,650.0","9,938.0","9,582.0","4.92K","2.56%"
"11/27/2017","9,650.0","9,128.8","9,654.3","9,128.8","4.52K","5.72%"
"11/26/2017","9,128.0","8,689.2","9,339.0","8,655.0","4.15K","4.92%"
"11/25/2017","8,700.0","8,138.0","8,734.8","8,090.0","4.29K","6.89%"
"11/24/2017","8,139.0","8,029.5","8,366.0","7,875.0","4.41K","1.48%"
"11/23/2017","8,020.0","8,240.0","8,258.1","8,020.0","4.09K","-2.61%"
"11/22/2017","8,234.6","8,119.5","8,319.0","8,108.6","3.54K","1.42%"
"11/21/2017","8,119.5","8,218.5","8,398.0","7,801.0","4.55K","-1.13%"
"11/20/2017","8,212.1","8,057.1","8,320.0","7,954.0","3.88K","1.96%"
"11/19/2017","8,054.1","7,761.9","8,118.0","7,651.0","3.87K","3.76%"
"11/18/2017","7,761.9","7,699.2","7,820.0","7,430.5","3.95K","1.40%"
"11/17/2017","7,655.0","7,860.1","7,988.9","7,485.0","3.98K","-2.55%"
"11/16/2017","7,855.0","7,279.5","7,940.0","7,076.0","2.33K","8.34%"
"11/15/2017","7,250.0","6,592.6","7,297.9","6,592.6","1.78K","10.27%"
"11/14/2017","6,575.0","6,466.0","6,685.0","6,320.8","1.25K","1.59%"
"11/13/2017","6,472.0","5,811.1","6,690.0","5,810.0","2.62K","10.63%"
"11/12/2017","5,849.9","6,245.0","6,600.0","5,325.0","4.97K","-6.34%"
"11/11/2017","6,245.8","6,507.0","6,797.9","6,100.0","2.75K","-4.04%"
"11/10/2017","6,509.0","7,080.0","7,279.9","6,255.0","3.25K","-8.07%"
"11/09/2017","7,080.0","7,303.0","7,392.0","7,020.0","1.91K","-3.19%"
"11/08/2017","7,313.5","7,064.0","7,770.0","6,665.0","2.82K","3.53%"
"11/07/2017","7,064.0","6,981.7","7,198.5","6,960.3","1.44K","1.49%"
"11/06/2017","6,960.1","7,345.1","7,401.0","6,906.0","1.76K","-5.24%"
"11/05/2017","7,345.0","7,357.3","7,590.3","7,280.0","1.21K","-0.16%"
"11/04/2017","7,357.1","7,115.0","7,481.0","6,919.0","1.40K","3.40%"
"11/03/2017","7,115.0","7,020.0","7,346.3","6,939.9","1.89K","1.35%"
"11/02/2017","7,020.0","6,739.0","7,300.0","6,685.1","2.50K","3.94%"
"11/01/2017","6,754.0","6,463.1","6,768.8","6,340.4","1.68K","4.50%"
"10/31/2017","6,463.1","6,120.5","6,482.8","6,100.0","1.51K","5.60%"
"10/30/2017","6,120.5","6,170.0","6,248.7","6,030.0","1.47K","-0.20%"
"10/29/2017","6,133.0","5,719.6","6,189.9","5,648.0","1.80K","7.52%"
"10/28/2017","5,704.0","5,768.8","5,850.0","5,630.0","1.28K","-0.78%"
"10/27/2017","5,748.5","5,861.8","5,980.0","5,650.4","1.40K","-2.22%"
"10/26/2017","5,879.0","5,690.0","5,940.0","5,650.0","1.97K","3.32%"
"10/25/2017","5,690.0","5,477.0","5,705.0","5,287.0","2.28K","3.89%"
"10/24/2017","5,477.0","5,909.5","5,925.0","5,450.0","2.58K","-7.42%"
"10/23/2017","5,915.9","5,950.0","6,080.0","5,621.0","1.81K","-0.57%"
"10/22/2017","5,950.0","6,025.0","6,060.0","5,723.9","1.36K","-1.24%"
"10/21/2017","6,025.0","6,010.0","6,170.9","5,880.0","1.66K","0.25%"
"10/20/2017","6,010.0","5,683.9","6,100.0","5,600.0","1.97K","6.09%"
"10/19/2017","5,665.0","5,513.0","5,710.0","5,490.3","1.88K","2.13%"
"10/18/2017","5,547.1","5,595.0","5,595.0","5,042.2","2.32K","-0.86%"
"10/17/2017","5,595.0","5,760.0","5,775.0","5,519.9","1.43K","-2.86%"
"10/16/2017","5,760.0","5,710.0","5,788.9","5,585.2","1.53K","1.05%"
"10/15/2017","5,700.0","5,855.0","5,922.3","5,400.0","1.34K","-2.65%"
"10/14/2017","5,855.0","5,650.0","5,899.0","5,580.0","0.97K","4.11%"
"10/13/2017","5,624.0","5,430.0","5,846.2","5,391.3","1.88K","3.57%"
"10/12/2017","5,430.0","4,821.4","5,430.0","4,810.2","1.28K","12.62%"
"10/11/2017","4,821.4","4,783.1","4,880.0","4,710.0","0.75K","0.80%"
"10/10/2017","4,783.1","4,780.0","4,950.0","4,718.8","1.04K","-0.08%"
"10/09/2017","4,787.0","4,640.0","4,890.0","4,560.0","0.65K","3.17%"
"10/08/2017","4,640.0","4,425.0","4,658.0","4,425.0","0.52K","4.91%"
"10/07/2017","4,423.0","4,369.0","4,479.0","4,317.0","0.30K","1.24%"
"10/06/2017","4,369.0","4,319.0","4,417.0","4,292.0","0.51K","1.78%"
"10/05/2017","4,292.4","4,208.6","4,354.9","4,110.0","0.78K","1.99%"
"10/04/2017","4,208.6","4,310.0","4,372.9","4,142.0","0.87K","-2.35%"
"10/03/2017","4,310.0","4,380.0","4,440.0","4,182.1","1.08K","-1.60%"
"10/02/2017","4,380.0","4,378.5","4,561.6","4,360.0","0.66K","0.03%"
"10/01/2017","4,378.5","4,378.5","4,405.5","4,240.4","0.73K","0.00%"
"09/30/2017","4,378.5","4,174.7","4,380.0","4,138.1","0.72K","4.88%"
"09/29/2017","4,174.7","4,174.5","4,260.0","3,970.0","1.60K","0.00%"
"09/28/2017","4,174.5","4,193.0","4,300.0","4,101.0","0.85K","-0.44%"
"09/27/2017","4,193.0","3,882.4","4,249.9","3,872.8","0.63K","8.00%"
"09/26/2017","3,882.4","3,920.8","3,977.0","3,850.1","0.53K","-0.98%"
"09/25/2017","3,920.8","3,660.0","3,979.9","3,653.7","0.73K","6.54%"
"09/24/2017","3,680.0","3,779.5","3,790.0","3,622.8","0.66K","-2.77%"
"09/23/2017","3,785.0","3,595.9","3,817.2","3,542.9","0.75K","5.26%"
"09/22/2017","3,595.9","3,610.0","3,747.5","3,505.6","0.84K","-0.39%"
"09/21/2017","3,610.0","3,900.0","3,910.0","3,567.0","1.00K","-7.20%"
"09/20/2017","3,890.0","3,910.0","4,046.1","3,820.0","0.72K","-0.51%"
"09/19/2017","3,910.0","4,035.0","4,090.0","3,830.9","0.90K","-3.10%"
"09/18/2017","4,035.0","3,700.0","4,123.2","3,690.0","1.03K","9.05%"
"09/17/2017","3,700.0","3,685.2","3,748.2","3,499.0","0.68K","-0.40%"
"09/16/2017","3,714.9","3,674.0","3,938.0","3,470.7","1.30K","0.40%"
"09/15/2017","3,700.0","3,189.0","3,853.0","2,817.0","1.97K","15.62%"
"09/14/2017","3,200.1","3,944.0","3,993.0","3,169.6","1.66K","-18.88%"
"09/13/2017","3,944.7","4,159.7","4,165.4","3,760.0","0.91K","-5.26%"
"09/12/2017","4,163.7","4,208.6","4,394.6","4,040.8","0.88K","-1.06%"
"09/11/2017","4,208.5","4,153.6","4,329.3","4,098.9","0.70K","0.76%"
"09/10/2017","4,176.9","4,258.8","4,283.0","3,801.0","0.66K","-1.92%"
"09/09/2017","4,258.8","4,282.8","4,426.6","4,155.4","0.66K","-0.56%"
"09/08/2017","4,282.8","4,691.6","4,735.4","4,028.9","1.13K","-8.71%"
"09/07/2017","4,691.6","4,619.8","4,788.6","4,438.2","0.50K","1.56%"
"09/06/2017","4,619.8","4,366.5","4,662.9","4,335.3","0.81K","5.80%"
"09/05/2017","4,366.5","4,100.1","4,485.0","3,603.0","1.23K","6.50%"
"09/04/2017","4,100.1","4,509.1","4,527.5","3,972.5","1.39K","-9.07%"
"09/03/2017","4,509.1","4,472.1","4,714.8","4,298.3","0.69K","0.83%"
"09/02/2017","4,472.1","4,834.9","4,939.2","4,286.9","0.93K","-7.50%"
"09/01/2017","4,834.9","4,724.9","4,885.5","4,654.9","0.56K","2.33%"
"08/31/2017","4,724.9","4,555.1","4,745.4","4,555.1","0.56K","3.73%"
"08/30/2017","4,555.1","4,587.5","4,647.5","4,416.0","0.81K","-0.70%"
"08/29/2017","4,587.5","4,386.7","4,625.9","4,313.5","0.60K","4.58%"
